_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f7bed,0,2011-02-25T10:39:51.043Z,5116204,2011-02-25T10:39:51.043Z,NaN,164113,3275690,2,0
614ca7926378ff93c07f7bee,0,2011-03-12T14:56:48.400Z,5283237,2011-03-12T14:56:48.400Z,NaN,164113,5283158,2,0
614ca7926378ff93c07f7bef,0,2011-03-21T17:19:23.750Z,5381234,2011-03-21T17:19:23.750Z,NaN,164113,5379647,2,0
614ca7926378ff93c07f7bf0,0,2011-03-11T11:04:31.603Z,5272101,2011-03-11T11:04:31.603Z,NaN,164113,5258436,2,1
614ca7926378ff93c07f7bf1,0,2011-03-23T11:08:04.770Z,5404293,2011-03-23T11:08:04.770Z,NaN,164113,5404257,2,3
614ca7926378ff93c07f7bf2,1,2011-02-28T10:04:40.370Z,5140551,2011-02-28T10:04:40.370Z,NaN,164113,5140511,2,0
614ca7926378ff93c07f7bf3,1,2011-02-28T15:24:47.643Z,5143892,2011-02-28T15:24:47.643Z,NaN,164113,5143490,2,0
614ca7926378ff93c07f7bf4,1,2011-03-18T16:53:55.837Z,5355283,2011-03-18T16:53:55.837Z,NaN,164113,5352422,2,0
614ca7926378ff93c07f7bf5,2,2011-03-18T14:52:26.450Z,5353711,2013-06-24T17:18:50.743Z,1267304,164113,5353382,2,1
614ca7926378ff93c07f7bf6,0,2010-12-05T21:49:19.343Z,4361435,2010-12-05T21:49:19.343Z,NaN,164113,4360518,2,0
614ca7926378ff93c07f7bf7,0,2010-12-05T21:04:04.790Z,4361166,2010-12-05T21:04:04.790Z,-1,164113,4361043,2,1
614ca7926378ff93c07f7bf8,0,2010-12-07T17:34:38.690Z,4379715,2010-12-07T17:34:38.690Z,NaN,164113,4379532,2,1
614ca7926378ff93c07f7bf9,0,2010-12-04T17:08:57.223Z,4354701,2010-12-04T17:08:57.223Z,NaN,164113,3860983,2,2
614ca7926378ff93c07f7bfa,0,2010-11-19T14:04:08.430Z,4225715,2010-11-19T14:04:08.430Z,NaN,164113,4225410,2,3
614ca7926378ff93c07f7bfb,3,2010-12-07T13:52:27.563Z,4377321,2010-12-07T13:52:27.563Z,NaN,164113,4377236,2,0
614ca7926378ff93c07f7bfc,5,2010-12-05T22:17:02.757Z,4361579,2019-04-08T11:47:21.683Z,9331166,164113,4361553,2,85
614ca7926378ff93c07f7bfd,0,2012-11-13T08:16:24.827Z,13357412,2012-11-13T08:16:24.827Z,NaN,164113,13356072,2,0
614ca7926378ff93c07f7bfe,0,2012-11-12T17:29:08.210Z,13348460,2012-11-12T17:29:08.210Z,NaN,164113,13347648,2,1
614ca7926378ff93c07f7bff,0,2012-11-11T06:52:27.530Z,13329206,2012-11-11T06:52:27.530Z,NaN,164113,4607640,2,2
614ca7926378ff93c07f7c00,0,2012-11-02T06:12:36.530Z,13190238,2017-11-22T01:59:04.493Z,3789892,164113,13188088,2,4
614ca7926378ff93c07f7c01,1,2012-10-15T14:28:00.890Z,12897773,2012-10-15T14:28:00.890Z,-1,164113,12894928,2,0
614ca7926378ff93c07f7c02,2,2012-11-13T08:19:46.530Z,13357446,2012-11-14T17:58:10.020Z,164113,164113,13353711,2,0
614ca7926378ff93c07f7c03,2,2012-11-12T11:26:53.763Z,13342869,2012-11-12T11:26:53.763Z,NaN,164113,13341716,2,3
614ca7926378ff93c07f7c04,4,2012-11-03T16:32:19.010Z,13211126,2012-11-03T16:32:19.010Z,NaN,164113,13209954,2,0
614ca7926378ff93c07f7c05,4,2012-10-16T09:45:04.557Z,12911813,2012-10-16T09:45:04.557Z,NaN,164113,12910785,2,1
614ca7926378ff93c07f7c06,5,2012-10-11T06:45:59.727Z,12833710,2012-10-11T06:45:59.727Z,NaN,164113,12833644,2,2
614ca7926378ff93c07f7c07,0,2012-05-06T18:50:14.480Z,10473226,2012-05-06T18:50:14.480Z,NaN,164113,10467156,2,0
614ca7926378ff93c07f7c08,0,2012-05-24T19:00:48.503Z,10743709,2012-05-24T19:00:48.503Z,NaN,164113,10743424,2,0
614ca7926378ff93c07f7c09,0,2012-04-26T07:11:15.527Z,10328761,2012-04-26T07:11:15.527Z,NaN,164113,10321945,2,1
614ca7926378ff93c07f7c0a,0,2012-05-22T11:56:34.580Z,10701582,2012-05-22T11:56:34.580Z,NaN,164113,10699964,2,2
614ca7926378ff93c07f7c0b,1,2012-05-19T19:02:25.353Z,10668043,2012-05-19T19:02:25.353Z,NaN,164113,10666568,2,1
614ca7926378ff93c07f7c0c,1,2012-05-24T18:37:09.633Z,10743359,2012-05-24T18:37:09.633Z,NaN,164113,10742485,2,3
614ca7926378ff93c07f7c0d,0,2011-10-06T16:17:05.513Z,7677337,2011-10-06T16:17:05.513Z,NaN,164113,7676871,2,0
614ca7926378ff93c07f7c0e,0,2011-10-07T10:28:54.210Z,7686011,2011-10-07T10:28:54.210Z,NaN,164113,7685923,2,0
614ca7926378ff93c07f7c0f,0,2011-10-20T09:23:08.710Z,7833745,2011-10-20T09:23:08.710Z,NaN,164113,7833691,2,0
614ca7926378ff93c07f7c10,0,2011-10-21T13:38:08.987Z,7850205,2011-10-21T13:38:08.987Z,NaN,164113,7486821,2,0
614ca7926378ff93c07f7c11,0,2011-10-23T06:08:11.663Z,7864648,2011-10-23T06:08:11.663Z,NaN,164113,7864589,2,0
614ca7926378ff93c07f7c12,0,2011-10-26T08:16:20.623Z,7900215,2011-10-26T08:16:20.623Z,NaN,164113,7900181,2,0
614ca7926378ff93c07f7c13,0,2011-10-30T19:03:57.713Z,7947077,2011-10-30T19:03:57.713Z,NaN,164113,7945461,2,0
614ca7926378ff93c07f7c14,0,2011-11-21T09:37:44.283Z,8209782,2011-11-21T09:37:44.283Z,NaN,164113,6457213,2,0
614ca7926378ff93c07f7c15,0,2011-11-04T07:13:08.980Z,8005939,2011-11-04T07:13:08.980Z,NaN,164113,8004232,2,1
614ca7926378ff93c07f7c16,0,2011-11-04T17:31:36.547Z,8013457,2011-11-04T17:31:36.547Z,NaN,164113,7996407,2,1
614ca7926378ff93c07f7c17,0,2011-11-09T16:36:25.853Z,8068258,2011-11-09T16:36:25.853Z,NaN,164113,8065363,2,1
614ca7926378ff93c07f7c18,0,2011-10-07T09:50:17.813Z,7685609,2011-10-07T09:50:17.813Z,NaN,164113,7683955,2,8
614ca7926378ff93c07f7c19,0,2011-10-10T10:32:38.197Z,7711514,2011-10-10T10:32:38.197Z,NaN,164113,7711466,2,174
614ca7926378ff93c07f7c1a,1,2011-10-06T16:03:53.670Z,7677161,2011-10-06T16:03:53.670Z,NaN,164113,7670320,2,0
614ca7926378ff93c07f7c1b,1,2011-10-21T14:06:20.420Z,7850562,2011-10-21T14:06:20.420Z,-1,164113,7848035,2,0
614ca7926378ff93c07f7c1c,1,2011-11-01T18:35:56.753Z,7971181,2011-11-01T18:35:56.753Z,NaN,164113,7971085,2,0
614ca7926378ff93c07f7c1d,1,2011-11-01T18:30:31.250Z,7971106,2011-11-01T18:30:31.250Z,NaN,164113,7968318,2,1
614ca7926378ff93c07f7c1e,1,2011-10-07T21:16:39.870Z,7692949,2011-10-07T21:16:39.870Z,NaN,164113,5021611,2,4
614ca7926378ff93c07f7c1f,2,2011-10-12T08:04:50.003Z,7736960,2011-10-12T08:04:50.003Z,NaN,164113,7736661,2,0
614ca7926378ff93c07f7c20,2,2011-10-23T06:19:45.433Z,7864681,2011-10-23T06:19:45.433Z,NaN,164113,7864436,2,2
614ca7926378ff93c07f7c21,2,2011-11-01T13:33:50.843Z,7967260,2011-11-01T13:33:50.843Z,NaN,164113,7967114,2,2
614ca7926378ff93c07f7c22,3,2011-10-26T14:16:44.793Z,7903991,2011-10-26T14:16:44.793Z,NaN,164113,7903642,2,3
614ca7926378ff93c07f7c23,0,2012-01-25T17:21:51.817Z,9007091,2012-01-25T17:21:51.817Z,-1,164113,9004137,2,0
614ca7926378ff93c07f7c24,0,2012-01-23T10:13:38.933Z,8970041,2012-01-23T10:13:38.933Z,NaN,164113,8969953,2,1
614ca7926378ff93c07f7c25,0,2012-02-16T12:59:59.220Z,9311708,2012-02-16T12:59:59.220Z,-1,164113,9310301,2,1
614ca7926378ff93c07f7c26,0,2012-01-25T17:48:47.020Z,9007511,2012-01-25T17:48:47.020Z,NaN,164113,9003597,2,3
614ca7926378ff93c07f7c27,1,2012-01-21T16:30:57.997Z,8954625,2012-01-21T16:30:57.997Z,NaN,164113,8953895,2,0
614ca7926378ff93c07f7c28,1,2012-02-10T07:42:01.980Z,9224358,2012-02-10T07:42:01.980Z,NaN,164113,9222199,2,1
614ca7926378ff93c07f7c29,1,2012-02-28T06:03:54.103Z,9477171,2012-02-28T06:03:54.103Z,NaN,164113,9475932,2,1
614ca7926378ff93c07f7c2a,1,2012-02-17T20:03:33.597Z,9334640,2012-02-17T20:03:33.597Z,NaN,164113,9334598,2,4
614ca7926378ff93c07f7c2b,2,2012-02-02T16:45:51.863Z,9116262,2012-02-02T16:45:51.863Z,NaN,164113,9115914,2,0
614ca7926378ff93c07f7c2c,2,2012-02-07T08:39:37.667Z,9173197,2012-02-07T08:39:37.667Z,NaN,164113,9171841,2,0
614ca7926378ff93c07f7c2d,2,2012-02-10T07:03:08.847Z,9224012,2012-02-10T07:03:08.847Z,NaN,164113,9223559,2,1
614ca7926378ff93c07f7c2e,4,2012-02-11T17:17:19.550Z,9242242,2012-02-11T17:17:19.550Z,NaN,164113,9241999,2,1
614ca7926378ff93c07f7c2f,4,2012-01-20T17:12:43.603Z,8945210,2012-01-20T17:12:43.603Z,NaN,164113,8944683,2,2
614ca7926378ff93c07f7c30,5,2012-01-21T11:36:25.583Z,8952661,2012-01-21T11:36:25.583Z,NaN,164113,8952442,2,2
614ca7926378ff93c07f7c31,0,2011-08-11T08:59:56.980Z,7023304,2011-08-11T08:59:56.980Z,NaN,164113,7023001,2,0
614ca7926378ff93c07f7c32,0,2011-08-11T16:19:49.583Z,7029383,2011-08-11T16:19:49.583Z,NaN,164113,7029098,2,0
614ca7926378ff93c07f7c33,0,2011-08-16T08:47:06.790Z,7075691,2011-08-16T08:47:06.790Z,NaN,164113,7075651,2,0
614ca7926378ff93c07f7c34,0,2011-08-25T07:37:22.007Z,7186673,2012-08-03T06:46:51.663Z,142637,164113,7186376,2,0
614ca7926378ff93c07f7c35,0,2011-08-25T17:46:47.433Z,7194866,2011-08-25T17:46:47.433Z,NaN,164113,7194797,2,0
614ca7926378ff93c07f7c36,0,2011-09-01T12:39:10.597Z,7270408,2011-09-01T12:39:10.597Z,NaN,164113,7270318,2,0
614ca7926378ff93c07f7c37,0,2011-09-15T05:58:48.837Z,7426457,2011-09-15T05:58:48.837Z,NaN,164113,7426425,2,0
614ca7926378ff93c07f7c38,0,2011-08-25T15:44:39.003Z,7193307,2011-08-25T15:44:39.003Z,-1,164113,7192334,2,1
614ca7926378ff93c07f7c39,0,2011-08-16T09:34:48.260Z,7076193,2011-08-16T09:34:48.260Z,-1,164113,7076077,2,2
614ca7926378ff93c07f7c3a,0,2011-09-28T11:29:16.447Z,7582533,2011-09-28T11:29:16.447Z,NaN,164113,7582434,2,2
614ca7926378ff93c07f7c3b,0,2011-08-09T07:19:41.340Z,6992665,2011-08-09T07:19:41.340Z,NaN,164113,6992640,2,8
614ca7926378ff93c07f7c3c,1,2011-08-25T15:51:16.457Z,7193407,2011-08-25T15:51:16.457Z,NaN,164113,7193294,2,0
614ca7926378ff93c07f7c3d,1,2011-09-05T07:58:29.100Z,7305295,2011-09-05T07:58:29.100Z,NaN,164113,7305190,2,0
614ca7926378ff93c07f7c3e,1,2011-08-11T16:28:07.313Z,7029498,2011-08-11T16:28:07.313Z,NaN,164113,7029353,2,1
614ca7926378ff93c07f7c3f,1,2011-08-10T07:17:52.763Z,7007148,2011-08-10T07:17:52.763Z,NaN,164113,6949483,2,2
614ca7926378ff93c07f7c40,1,2011-08-17T10:13:14.090Z,7091134,2011-08-17T10:13:14.090Z,NaN,164113,7091002,2,2
614ca7926378ff93c07f7c41,1,2011-08-16T09:00:30.647Z,7075822,2011-08-16T09:00:30.647Z,NaN,164113,7075664,2,3
614ca7926378ff93c07f7c42,1,2011-08-16T06:52:48.920Z,7074553,2011-08-16T06:52:48.920Z,NaN,164113,7074539,2,5
614ca7926378ff93c07f7c43,2,2011-08-11T16:09:54.007Z,7029229,2011-08-11T16:09:54.007Z,NaN,164113,7027731,2,0
614ca7926378ff93c07f7c44,2,2011-08-10T07:06:41.210Z,7007029,2011-08-10T07:06:41.210Z,NaN,164113,6933355,2,1
614ca7926378ff93c07f7c45,3,2011-08-27T13:25:51.903Z,7214828,2011-08-27T13:25:51.903Z,NaN,164113,7211754,2,0
614ca7926378ff93c07f7c46,3,2011-08-18T09:20:21.793Z,7105100,2011-08-18T09:20:21.793Z,NaN,164113,7103873,2,2
614ca7926378ff93c07f7c47,8,2011-08-17T10:47:41.713Z,7091545,2011-08-17T10:47:41.713Z,NaN,164113,7076471,2,0
614ca7926378ff93c07f7c48,0,2010-06-10T12:47:28.423Z,3014434,2010-06-10T12:47:28.423Z,NaN,164297,2835311,2,0
614ca7926378ff93c07f7c49,0,2011-03-22T15:04:51.527Z,5393289,2011-03-22T15:04:51.527Z,NaN,164297,5093471,2,2
614ca7926378ff93c07f7c4a,0,2010-11-30T09:35:17.533Z,4312239,2010-11-30T09:35:17.533Z,NaN,164297,4305416,2,0
614ca7926378ff93c07f7c4b,0,2009-09-17T15:39:52.163Z,1439659,2009-09-17T15:39:52.163Z,NaN,164297,1428086,2,0
614ca7926378ff93c07f7c4c,1,2009-09-18T14:26:49.563Z,1444909,2009-09-18T14:26:49.563Z,NaN,164297,1439787,2,0
614ca7926378ff93c07f7c4d,0,2012-05-25T13:35:45.007Z,10755389,2012-05-25T13:57:16.323Z,164297,164297,10752426,2,3
614ca7926378ff93c07f7c4e,0,2011-11-18T17:01:14.760Z,8186070,2011-11-18T17:01:14.760Z,NaN,164297,8139237,2,0
614ca7926378ff93c07f7c4f,0,2019-03-13T15:36:06.420Z,55145744,2019-03-13T15:36:06.420Z,NaN,167233,55145234,2,1
614ca7926378ff93c07f7c50,1,2017-04-03T21:49:22.793Z,43194900,2017-04-03T21:49:22.793Z,NaN,167233,43194553,2,0
614ca7926378ff93c07f7c51,4,2017-03-31T14:02:17.017Z,43142646,2017-03-31T14:02:17.017Z,NaN,167233,43141383,2,0
614ca7926378ff93c07f7c52,1,2014-04-21T16:23:40.593Z,23201334,2014-04-21T16:23:40.593Z,NaN,167233,23024065,2,0
614ca7926378ff93c07f7c53,0,2010-03-04T15:26:48.977Z,2380438,2010-03-04T15:26:48.977Z,NaN,167233,2177758,2,0
614ca7926378ff93c07f7c54,0,2017-04-10T16:26:11.993Z,43328403,2017-04-10T16:26:11.993Z,NaN,167233,43323908,2,0
614ca7926378ff93c07f7c55,0,2017-04-10T17:38:50.300Z,43329602,2017-04-10T17:38:50.300Z,NaN,167233,43329447,2,0
614ca7926378ff93c07f7c56,1,2019-08-09T18:56:00.243Z,57435755,2019-08-09T18:56:00.243Z,NaN,167233,57435517,2,1
614ca7926378ff93c07f7c57,0,2018-04-28T13:06:34.873Z,50076863,2018-04-28T13:06:34.873Z,NaN,167233,50076339,2,0
614ca7926378ff93c07f7c58,0,2018-05-11T19:40:11.327Z,50299168,2018-05-11T19:40:11.327Z,NaN,167233,49755532,2,0
614ca7926378ff93c07f7c59,0,2018-05-02T21:29:16.113Z,50143810,2018-05-02T21:29:16.113Z,NaN,167233,50143585,2,3
614ca7926378ff93c07f7c5a,1,2018-05-02T21:46:36.820Z,50144014,2018-05-02T21:46:36.820Z,NaN,167233,50143899,2,0
614ca7926378ff93c07f7c5b,1,2018-05-03T14:45:29.397Z,50157868,2018-05-03T14:45:29.397Z,NaN,167233,50157583,2,3
614ca7926378ff93c07f7c5c,1,2018-04-30T19:04:29.163Z,50106666,2018-04-30T19:04:29.163Z,NaN,167233,50106626,2,4
614ca7926378ff93c07f7c5d,2,2018-05-01T20:36:11.947Z,50123472,2018-05-01T20:36:11.947Z,NaN,167233,50122863,2,0
614ca7926378ff93c07f7c5e,2,2018-04-27T19:20:23.163Z,50069010,2018-04-27T19:20:23.163Z,NaN,167233,50068929,2,3
614ca7926378ff93c07f7c5f,5,2018-04-27T19:49:26.163Z,50069374,2018-04-27T20:59:31.933Z,167233,167233,50069110,2,2
614ca7926378ff93c07f7c60,0,2018-04-19T12:49:11.970Z,49921557,2018-04-19T12:54:50.770Z,167233,167233,49921496,2,0
614ca7926378ff93c07f7c61,0,2018-04-06T15:31:39.137Z,49696285,2018-04-06T15:31:39.137Z,NaN,167233,49695655,2,1
614ca7926378ff93c07f7c62,1,2018-04-10T19:44:17.520Z,49761761,2018-04-10T20:46:39.433Z,-1,167233,49761374,2,2
614ca7926378ff93c07f7c63,2,2018-04-06T19:54:45.097Z,49700154,2018-04-06T20:00:38.023Z,167233,167233,49664516,2,3
614ca7926378ff93c07f7c64,4,2018-04-12T19:12:53.653Z,49804236,2018-04-12T20:37:33.453Z,167233,167233,49804057,2,0
614ca7926378ff93c07f7c65,0,2019-06-21T19:45:29.850Z,56709584,2019-06-21T19:45:29.850Z,NaN,167233,56705472,2,1
614ca7926378ff93c07f7c66,1,2019-07-08T20:53:35.923Z,56942424,2019-07-08T20:53:35.923Z,NaN,167233,56941596,2,0
614ca7926378ff93c07f7c67,1,2019-06-27T21:16:06.137Z,56798561,2019-06-27T21:16:06.137Z,NaN,167233,56798096,2,2
614ca7926378ff93c07f7c68,1,2019-06-19T21:30:40.997Z,56676135,2019-06-19T21:30:40.997Z,NaN,167233,56673062,2,4
614ca7926378ff93c07f7c69,3,2019-06-28T19:57:19.593Z,56812569,2019-06-28T20:03:46.450Z,167233,167233,56811922,2,0
614ca7926378ff93c07f7c6a,3,2019-06-20T20:08:52.643Z,56693212,2019-06-20T20:08:52.643Z,NaN,167233,56693011,2,1
614ca7926378ff93c07f7c6b,4,2019-06-25T17:54:36.123Z,56759589,2019-06-25T18:00:31.930Z,167233,167233,56746206,2,0
614ca7926378ff93c07f7c6c,4,2019-06-20T21:42:36.847Z,56694263,2019-06-20T21:42:36.847Z,NaN,167233,56692230,2,2
614ca7926378ff93c07f7c6d,1,2010-08-12T00:43:13.390Z,3463921,2010-08-12T00:43:13.390Z,NaN,167686,3104562,2,16
614ca7926378ff93c07f7c6e,4,2015-10-12T15:29:41.910Z,33084842,2015-10-12T15:29:41.910Z,NaN,167686,10940271,2,4
614ca7926378ff93c07f7c6f,3,2011-12-27T21:41:59.573Z,8649592,2011-12-27T21:41:59.573Z,NaN,167686,8649412,2,3
614ca7926378ff93c07f7c70,1,2011-06-26T03:10:43.747Z,6481903,2011-06-26T03:10:43.747Z,NaN,167686,6462070,2,25
614ca7926378ff93c07f7c71,5,2013-09-05T22:57:19.713Z,18647258,2013-09-05T22:57:19.713Z,NaN,167686,18538337,2,1
614ca7926378ff93c07f7c72,0,2014-09-24T21:12:04.000Z,26026591,2014-09-24T21:12:04.000Z,NaN,167686,25789891,2,1
614ca7926378ff93c07f7c73,1,2012-10-18T21:03:07.850Z,12963726,2012-10-18T21:03:07.850Z,NaN,167686,12789013,2,18
614ca7926378ff93c07f7c74,6,2011-03-14T20:39:09.007Z,5304206,2011-03-14T20:39:09.007Z,NaN,167686,5304031,2,187
614ca7926378ff93c07f7c75,1,2020-09-18T14:04:09.100Z,63957277,2020-09-18T14:04:09.100Z,NaN,167686,63839435,2,1
614ca7926378ff93c07f7c76,2,2012-02-28T20:21:58.217Z,9489113,2012-02-28T20:21:58.217Z,NaN,167686,9488911,2,1
614ca7926378ff93c07f7c77,3,2011-05-31T22:28:35.083Z,6194293,2011-06-01T21:04:46.863Z,167686,167686,6194257,2,5
614ca7926378ff93c07f7c78,1,2010-10-26T02:05:01.300Z,4020172,2010-10-26T02:05:01.300Z,NaN,167686,4020149,2,1
614ca7926378ff93c07f7c79,0,2016-05-31T14:14:57.473Z,37548195,2016-05-31T14:14:57.473Z,NaN,167686,30698042,2,1
614ca7926378ff93c07f7c7a,0,2011-07-28T12:58:40.450Z,6859334,2011-07-28T12:58:40.450Z,NaN,168501,3242784,2,0
614ca7926378ff93c07f7c7b,1,2011-07-13T10:37:50.060Z,6677589,2011-07-13T10:37:50.060Z,NaN,168501,6677151,2,0
614ca7926378ff93c07f7c7c,1,2011-08-02T18:43:44.850Z,6916963,2011-08-02T18:52:09.337Z,168501,168501,6890576,2,3
614ca7926378ff93c07f7c7d,0,2009-10-11T17:53:19.183Z,1551280,2009-10-11T17:53:19.183Z,NaN,168501,963683,2,0
614ca7926378ff93c07f7c7e,0,2009-10-22T16:34:10.850Z,1608449,2009-10-22T16:34:10.850Z,NaN,168501,85155,2,0
614ca7926378ff93c07f7c7f,0,2009-10-28T18:42:41.793Z,1639284,2009-10-28T18:42:41.793Z,NaN,168501,1638549,2,1
614ca7926378ff93c07f7c80,1,2009-09-23T06:53:21.223Z,1464332,2009-09-23T06:53:21.223Z,NaN,168501,1272870,2,0
614ca7926378ff93c07f7c81,0,2017-02-27T10:17:55.193Z,42483114,2017-02-27T10:17:55.193Z,NaN,168501,36999377,2,16
614ca7926378ff93c07f7c82,1,2011-08-10T19:43:16.710Z,7016792,2011-08-10T19:43:16.710Z,NaN,168501,7010630,2,6
614ca7926378ff93c07f7c83,0,2012-05-03T06:10:02.183Z,10426026,2012-05-03T06:10:02.183Z,NaN,168501,10425738,2,0
614ca7926378ff93c07f7c84,0,2012-05-07T07:03:12.937Z,10478007,2012-05-07T07:03:12.937Z,NaN,168501,2686539,2,0
614ca7926378ff93c07f7c85,0,2012-05-08T05:20:11.817Z,10492975,2012-05-08T05:20:11.817Z,NaN,168501,10017512,2,1
614ca7926378ff93c07f7c86,1,2015-01-05T09:57:03.387Z,27777054,2015-08-13T22:19:24.770Z,1741690,168501,27776453,2,7
614ca7926378ff93c07f7c87,0,2010-01-23T03:49:33.200Z,2122030,2010-01-23T03:49:33.200Z,NaN,168501,241467,2,0
614ca7926378ff93c07f7c88,0,2010-02-21T09:36:58.737Z,2305469,2010-02-21T09:36:58.737Z,NaN,168501,406711,2,0
614ca7926378ff93c07f7c89,0,2010-01-09T21:18:35.533Z,2034998,2010-01-09T21:18:35.533Z,NaN,168501,2033674,2,1
614ca7926378ff93c07f7c8a,0,2010-01-14T03:07:52.227Z,2061908,2010-01-14T03:07:52.227Z,NaN,168501,159523,2,1
614ca7926378ff93c07f7c8b,0,2010-01-22T12:20:53.463Z,2117113,2010-01-22T12:20:53.463Z,NaN,168501,2115655,2,1
614ca7926378ff93c07f7c8c,0,2010-01-23T13:07:27.450Z,2123215,2010-01-23T13:07:27.450Z,NaN,168501,2123096,2,1
614ca7926378ff93c07f7c8d,0,2010-02-21T09:26:37.467Z,2305445,2010-02-21T09:26:37.467Z,NaN,168501,2258403,2,1
614ca7926378ff93c07f7c8e,0,2010-01-13T04:34:59.973Z,2054431,2010-01-13T04:34:59.973Z,NaN,168501,2054417,2,-3
614ca7926378ff93c07f7c8f,1,2010-01-14T04:50:46.160Z,2062238,2010-01-14T04:50:46.160Z,NaN,168501,2061734,2,1
614ca7926378ff93c07f7c90,1,2010-01-12T07:38:17.430Z,2047421,2010-01-12T07:38:17.430Z,NaN,168501,2043264,2,3
614ca7926378ff93c07f7c91,3,2010-02-06T15:05:21.987Z,2213520,2010-02-06T15:05:21.987Z,NaN,168501,1605041,2,1
614ca7926378ff93c07f7c92,0,2021-08-01T23:15:31.157Z,68615042,2021-08-01T23:31:46.460Z,169394,169394,68614552,2,2
614ca7926378ff93c07f7c93,0,2020-10-23T18:39:27.890Z,64505659,2020-10-23T18:39:27.890Z,NaN,169394,64505419,2,2
614ca7926378ff93c07f7c94,2,2020-10-18T21:31:03.620Z,64418548,2020-10-18T21:31:03.620Z,NaN,169394,64418440,2,1
614ca7926378ff93c07f7c95,8,2020-10-26T22:04:24.780Z,64545626,2020-10-26T22:04:24.780Z,NaN,169394,64545417,2,1
614ca7926378ff93c07f7c96,2,2020-01-23T21:08:55.173Z,59887075,2020-01-23T21:32:40.520Z,169394,169394,59886359,2,2
614ca7926378ff93c07f7c97,4,2013-09-08T01:24:51.287Z,18679510,2013-09-08T02:00:45.407Z,169394,169394,18679279,2,3
614ca7926378ff93c07f7c98,5,2013-01-22T16:51:13.707Z,14463796,2013-01-22T18:03:20.103Z,169394,169394,14463389,2,2
614ca7926378ff93c07f7c99,1,2018-04-25T02:51:50.050Z,50013356,2018-04-26T14:37:02.093Z,169394,169394,50010029,2,4
614ca7926378ff93c07f7c9a,2,2014-11-02T16:24:09.603Z,26701544,2014-11-03T17:44:27.613Z,169394,169394,26701364,2,2
614ca7926378ff93c07f7c9b,0,2011-07-03T03:37:40.997Z,6560967,2011-07-03T03:37:40.997Z,NaN,169394,6560950,2,9
614ca7926378ff93c07f7c9c,1,2011-07-28T18:10:21.180Z,6863634,2011-11-04T16:09:05.777Z,169394,169394,6863135,2,2
614ca7926378ff93c07f7c9d,1,2011-07-03T03:57:11.267Z,6561015,2011-07-03T03:57:11.267Z,NaN,169394,6560981,2,5
614ca7926378ff93c07f7c9e,3,2011-07-05T02:24:02.610Z,6577500,2011-07-05T02:24:02.610Z,NaN,169394,6577329,2,0
614ca7926378ff93c07f7c9f,3,2011-06-16T22:05:31.417Z,6379185,2011-06-16T22:05:31.417Z,NaN,169394,6379101,2,90
614ca7926378ff93c07f7ca0,0,2012-06-10T15:28:17.930Z,10969958,2012-06-10T15:28:17.930Z,NaN,169394,10969470,2,1
614ca7926378ff93c07f7ca1,3,2017-03-29T15:17:42.737Z,43097627,2017-03-29T15:17:42.737Z,NaN,169394,43097455,2,1
614ca7926378ff93c07f7ca2,2,2020-09-23T18:20:47.250Z,64034073,2020-09-23T18:20:47.250Z,NaN,169394,64033482,2,1
614ca7926378ff93c07f7ca3,6,2020-10-03T17:04:21.657Z,64186834,2020-10-03T17:04:21.657Z,NaN,169394,64177320,2,3
614ca7926378ff93c07f7ca4,0,2017-08-01T17:09:24.490Z,45443907,2017-08-01T17:09:24.490Z,NaN,169394,45443790,2,6
614ca7926378ff93c07f7ca5,0,2011-03-11T14:19:12.383Z,5274036,2011-03-11T14:19:12.383Z,NaN,169394,5273770,2,0
614ca7926378ff93c07f7ca6,0,2011-02-27T21:11:21.937Z,5135991,2011-02-27T21:11:21.937Z,NaN,169394,5135888,2,3
614ca7926378ff93c07f7ca7,0,2011-04-12T01:07:18.047Z,5629292,2011-04-12T01:07:18.047Z,NaN,169394,5629154,2,8
614ca7926378ff93c07f7ca8,0,2011-03-22T12:36:29.183Z,5391305,2014-03-13T06:01:49.553Z,1998672,169394,5388551,2,16
614ca7926378ff93c07f7ca9,4,2011-03-04T16:02:11.760Z,5196199,2011-03-04T16:02:11.760Z,NaN,169394,5195938,2,3
614ca7926378ff93c07f7caa,6,2011-03-20T13:17:27.250Z,5368716,2011-03-20T14:09:48.060Z,169394,169394,5368553,2,3
614ca7926378ff93c07f7cab,6,2011-03-18T21:58:43.343Z,5358254,2011-03-18T23:37:50.323Z,-1,169394,5358134,2,8
614ca7926378ff93c07f7cac,7,2011-03-18T18:44:51.217Z,5356457,2014-08-08T14:50:54.737Z,169394,169394,5355755,2,11
614ca7926378ff93c07f7cad,3,2021-05-06T21:28:56.833Z,67426180,2021-05-06T21:28:56.833Z,NaN,169394,67426006,2,0
614ca7926378ff93c07f7cae,0,2012-01-25T02:47:56.923Z,8997284,2012-01-25T02:47:56.923Z,NaN,169394,8997264,2,1
614ca7926378ff93c07f7caf,0,2012-02-27T02:26:15.753Z,9459334,2012-02-27T02:26:15.753Z,NaN,169394,9459274,2,4
